材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.006501	Y=0.006814
节点号2250的X方向位移UX=4.85915e-005 Y方向位移UY=-2.50426e-006
节点号2251的X方向位移UX=4.79395e-005 Y方向位移UY=-2.64164e-006
节点号2252的X方向位移UX=5.04432e-005 Y方向位移UY=-2.35392e-006
节点号2253的X方向位移UX=4.97904e-005 Y方向位移UY=-2.49103e-006
节点号2254的X方向位移UX=5.29511e-005 Y方向位移UY=-2.06698e-006
节点号2255的X方向位移UX=5.22992e-005 Y方向位移UY=-2.20317e-006
节点号2256的X方向位移UX=5.16459e-005 Y方向位移UY=-2.33978e-006
节点号2257的X方向位移UX=5.48114e-005 Y方向位移UY=-1.91703e-006
节点号2258的X方向位移UX=5.41593e-005 Y方向位移UY=-2.05233e-006
节点号2259的X方向位移UX=5.66752e-005 Y方向位移UY=-1.76761e-006
节点号2260的X方向位移UX=5.60232e-005 Y方向位移UY=-1.90178e-006
节点号2261的X方向位移UX=5.85422e-005 Y方向位移UY=-1.61914e-006
节点号2262的X方向位移UX=5.78904e-005 Y方向位移UY=-1.75191e-006
节点号2263的X方向位移UX=6.04121e-005 Y方向位移UY=-1.47204e-006
节点号2264的X方向位移UX=5.97608e-005 Y方向位移UY=-1.60314e-006
节点号2265的X方向位移UX=6.22847e-005 Y方向位移UY=-1.32678e-006
节点号2266的X方向位移UX=6.1634e-005 Y方向位移UY=-1.45591e-006
节点号2267的X方向位移UX=6.41595e-005 Y方向位移UY=-1.18383e-006
节点号2268的X方向位移UX=6.35098e-005 Y方向位移UY=-1.3107e-006
节点号2269的X方向位移UX=6.60364e-005 Y方向位移UY=-1.04369e-006
节点号2270的X方向位移UX=6.53878e-005 Y方向位移UY=-1.168e-006
节点号2271的X方向位移UX=6.7915e-005 Y方向位移UY=-9.06894e-007
节点号2272的X方向位移UX=6.72677e-005 Y方向位移UY=-1.02833e-006
节点号2273的X方向位移UX=7.04381e-005 Y方向位移UY=-6.57518e-007
节点号2274的X方向位移UX=6.97952e-005 Y方向位移UY=-7.73971e-007
节点号2275的X方向位移UX=6.91494e-005 Y方向位移UY=-8.92225e-007
节点号2276的X方向位移UX=7.23176e-005 Y方向位移UY=-5.32675e-007
节点号2277的X方向位移UX=7.16765e-005 Y方向位移UY=-6.45477e-007
节点号2278的X方向位移UX=7.41978e-005 Y方向位移UY=-4.13151e-007
节点号2279的X方向位移UX=7.35588e-005 Y方向位移UY=-5.21982e-007
节点号2280的X方向位移UX=7.60785e-005 Y方向位移UY=-2.99528e-007
节点号2281的X方向位移UX=7.54417e-005 Y方向位移UY=-4.04064e-007
节点号2282的X方向位移UX=7.79593e-005 Y方向位移UY=-1.92397e-007
节点号2283的X方向位移UX=7.73251e-005 Y方向位移UY=-2.9231e-007
节点号2284的X方向位移UX=7.98401e-005 Y方向位移UY=-9.2353e-008
节点号2285的X方向位移UX=8.0468e-005 Y方向位移UY=0
节点号2286的X方向位移UX=7.92085e-005 Y方向位移UY=-1.87315e-007
节点号2287的X方向位移UX=8.10919e-005 Y方向位移UY=-8.96767e-008
节点号2288的X方向位移UX=8.17206e-005 Y方向位移UY=0
节点号2289的X方向位移UX=7.83027e-007 Y方向位移UY=-8.94165e-006
节点号2290的X方向位移UX=0 Y方向位移UY=-8.96751e-006
节点号2291的X方向位移UX=7.79853e-007 Y方向位移UY=-8.99373e-006
节点号2292的X方向位移UX=0 Y方向位移UY=-9.01821e-006
节点号2293的X方向位移UX=1.57581e-006 Y方向位移UY=-8.85984e-006
节点号2294的X方向位移UX=1.56927e-006 Y方向位移UY=-8.91611e-006
节点号2295的X方向位移UX=2.37872e-006 Y方向位移UY=-8.77258e-006
节点号2296的X方向位移UX=2.36866e-006 Y方向位移UY=-8.83312e-006
节点号2297的X方向位移UX=3.19207e-006 Y方向位移UY=-8.67972e-006
节点号2298的X方向位移UX=3.17838e-006 Y方向位移UY=-8.74458e-006
节点号2299的X方向位移UX=4.01613e-006 Y方向位移UY=-8.58111e-006
节点号2300的X方向位移UX=3.99871e-006 Y方向位移UY=-8.65034e-006
节点号2301的X方向位移UX=4.85106e-006 Y方向位移UY=-8.47661e-006
节点号2302的X方向位移UX=4.82988e-006 Y方向位移UY=-8.55023e-006
节点号2303的X方向位移UX=5.697e-006 Y方向位移UY=-8.3661e-006
节点号2304的X方向位移UX=5.67205e-006 Y方向位移UY=-8.44414e-006
节点号2305的X方向位移UX=6.5253e-006 Y方向位移UY=-8.33194e-006
节点号2306的X方向位移UX=7.38967e-006 Y方向位移UY=-8.21354e-006
节点号2307的X方向位移UX=7.35729e-006 Y方向位移UY=-8.29763e-006
节点号2308的X方向位移UX=8.26515e-006 Y方向位移UY=-8.08885e-006
节点号2309的X方向位移UX=8.22907e-006 Y方向位移UY=-8.17737e-006
节点号2310的X方向位移UX=9.15164e-006 Y方向位移UY=-7.95781e-006
节点号2311的X方向位移UX=9.11196e-006 Y方向位移UY=-8.05075e-006
节点号2312的X方向位移UX=1.0049e-005 Y方向位移UY=-7.82039e-006
节点号2313的X方向位移UX=1.00059e-005 Y方向位移UY=-7.9177e-006
节点号2314的X方向位移UX=1.09571e-005 Y方向位移UY=-7.67657e-006
节点号2315的X方向位移UX=1.09106e-005 Y方向位移UY=-7.7782e-006
节点号2316的X方向位移UX=1.18756e-005 Y方向位移UY=-7.52633e-006
节点号2317的X方向位移UX=1.1826e-005 Y方向位移UY=-7.63223e-006
节点号2318的X方向位移UX=1.28044e-005 Y方向位移UY=-7.36972e-006
节点号2319的X方向位移UX=1.27518e-005 Y方向位移UY=-7.4798e-006
节点号2320的X方向位移UX=1.3743e-005 Y方向位移UY=-7.20677e-006
节点号2321的X方向位移UX=1.36876e-005 Y方向位移UY=-7.32095e-006
节点号2322的X方向位移UX=1.46332e-005 Y方向位移UY=-7.15573e-006
节点号2323的X方向位移UX=1.55881e-005 Y方向位移UY=-6.98423e-006
节点号2324的X方向位移UX=1.55271e-005 Y方向位移UY=-7.10398e-006
节点号2325的X方向位移UX=1.66142e-005 Y方向位移UY=-6.68072e-006
节点号2326的X方向位移UX=1.6552e-005 Y方向位移UY=-6.80654e-006
节点号2327的X方向位移UX=1.64888e-005 Y方向位移UY=-6.93014e-006
节点号2328的X方向位移UX=1.75243e-005 Y方向位移UY=-6.6228e-006
节点号2329的X方向位移UX=1.85047e-005 Y方向位移UY=-6.43313e-006
节点号2330的X方向位移UX=1.8438e-005 Y方向位移UY=-6.56404e-006
节点号2331的X方向位移UX=1.94925e-005 Y方向位移UY=-6.23773e-006
节点号2332的X方向位移UX=1.94245e-005 Y方向位移UY=-6.37207e-006
节点号2333的X方向位移UX=2.04874e-005 Y方向位移UY=-6.03676e-006
节点号2334的X方向位移UX=2.04183e-005 Y方向位移UY=-6.17439e-006
节点号2335的X方向位移UX=2.14886e-005 Y方向位移UY=-5.83043e-006
节点号2336的X方向位移UX=2.14188e-005 Y方向位移UY=-5.97119e-006
节点号2337的X方向位移UX=2.24957e-005 Y方向位移UY=-5.61897e-006
节点号2338的X方向位移UX=2.24254e-005 Y方向位移UY=-5.76269e-006
节点号2339的X方向位移UX=2.35081e-005 Y方向位移UY=-5.40263e-006
节点号2340的X方向位移UX=2.44549e-005 Y方向位移UY=-5.33074e-006
节点号2341的X方向位移UX=2.34377e-005 Y方向位移UY=-5.54912e-006
节点号2342的X方向位移UX=3.81194e-005 Y方向位移UY=-3.51126e-006
节点号2343的X方向位移UX=3.74748e-005 Y方向位移UY=-3.64602e-006
节点号2344的X方向位移UX=2.54045e-005 Y方向位移UY=-5.25791e-006
节点号2345的X方向位移UX=3.68302e-005 Y方向位移UY=-3.78015e-006
节点号2346的X方向位移UX=2.63563e-005 Y方向位移UY=-5.18406e-006
节点号2347的X方向位移UX=3.61854e-005 Y方向位移UY=-3.91357e-006
节点号2348的X方向位移UX=2.73099e-005 Y方向位移UY=-5.10915e-006
节点号2349的X方向位移UX=3.55425e-005 Y方向位移UY=-4.04613e-006
节点号2350的X方向位移UX=2.82639e-005 Y方向位移UY=-5.03283e-006
节点号2351的X方向位移UX=3.49014e-005 Y方向位移UY=-4.17762e-006
节点号2352的X方向位移UX=2.92162e-005 Y方向位移UY=-4.95496e-006
节点号2353的X方向位移UX=3.42679e-005 Y方向位移UY=-4.30774e-006
节点号2354的X方向位移UX=3.01611e-005 Y方向位移UY=-4.87463e-006
节点号2355的X方向位移UX=3.36693e-005 Y方向位移UY=-4.43545e-006
节点号2356的X方向位移UX=3.10996e-005 Y方向位移UY=-4.80332e-006
节点号2357的X方向位移UX=3.31336e-005 Y方向位移UY=-4.55741e-006
节点号2358的X方向位移UX=3.20012e-005 Y方向位移UY=-4.73124e-006
节点号2359的X方向位移UX=3.27812e-005 Y方向位移UY=-4.66775e-006
节点号2360的X方向位移UX=3.99409e-005 Y方向位移UY=-3.36837e-006
节点号2361的X方向位移UX=3.9294e-005 Y方向位移UY=-3.504e-006
节点号2362的X方向位移UX=4.17686e-005 Y方向位移UY=-3.22354e-006
节点号2363的X方向位移UX=4.11196e-005 Y方向位移UY=-3.3599e-006
节点号2364的X方向位移UX=4.36023e-005 Y方向位移UY=-3.07693e-006
节点号2365的X方向位移UX=4.29514e-005 Y方向位移UY=-3.21385e-006
节点号2366的X方向位移UX=4.54417e-005 Y方向位移UY=-2.92872e-006
节点号2367的X方向位移UX=4.47892e-005 Y方向位移UY=-3.06602e-006
节点号2368的X方向位移UX=4.72865e-005 Y方向位移UY=-2.77911e-006
节点号2369的X方向位移UX=4.66326e-005 Y方向位移UY=-2.91662e-006
节点号2370的X方向位移UX=4.91364e-005 Y方向位移UY=-2.62837e-006
节点号2371的X方向位移UX=4.84813e-005 Y方向位移UY=-2.76586e-006
节点号2372的X方向位移UX=5.09911e-005 Y方向位移UY=-2.47675e-006
节点号2373的X方向位移UX=5.03351e-005 Y方向位移UY=-2.61402e-006
节点号2374的X方向位移UX=5.35056e-005 Y方向位移UY=-2.18821e-006
节点号2375的X方向位移UX=5.28503e-005 Y方向位移UY=-2.32458e-006
节点号2376的X方向位移UX=5.21936e-005 Y方向位移UY=-2.46139e-006
节点号2377的X方向位移UX=5.53693e-005 Y方向位移UY=-2.03667e-006
节点号2378的X方向位移UX=5.47138e-005 Y方向位移UY=-2.17219e-006
节点号2379的X方向位移UX=5.72367e-005 Y方向位移UY=-1.88554e-006
节点号2380的X方向位移UX=5.65811e-005 Y方向位移UY=-2.01995e-006
节点号2381的X方向位移UX=5.91074e-005 Y方向位移UY=-1.73523e-006
节点号2382的X方向位移UX=5.84519e-005 Y方向位移UY=-1.86826e-006
节点号2383的X方向位移UX=6.09811e-005 Y方向位移UY=-1.58619e-006
节点号2384的X方向位移UX=6.03261e-005 Y方向位移UY=-1.71755e-006
节点号2385的X方向位移UX=6.28576e-005 Y方向位移UY=-1.43887e-006
节点号2386的X方向位移UX=6.22032e-005 Y方向位移UY=-1.56826e-006
节点号2387的X方向位移UX=6.47366e-005 Y方向位移UY=-1.29376e-006
节点号2388的X方向位移UX=6.4083e-005 Y方向位移UY=-1.42089e-006
节点号2389的X方向位移UX=6.66177e-005 Y方向位移UY=-1.15136e-006
节点号2390的X方向位移UX=6.59651e-005 Y方向位移UY=-1.27592e-006
节点号2391的X方向位移UX=6.85007e-005 Y方向位移UY=-1.01222e-006
节点号2392的X方向位移UX=6.78493e-005 Y方向位移UY=-1.13389e-006
节点号2393的X方向位移UX=7.10324e-005 Y方向位移UY=-7.60229e-007
节点号2394的X方向位移UX=7.03853e-005 Y方向位移UY=-8.76869e-007
节点号2395的X方向位移UX=6.97354e-005 Y方向位移UY=-9.95338e-007
节点号2396的X方向位移UX=7.29166e-005 Y方向位移UY=-6.3291e-007
节点号2397的X方向位移UX=7.22712e-005 Y方向位移UY=-7.45875e-007
节点号2398的X方向位移UX=7.48016e-005 Y方向位移UY=-5.10844e-007
节点号2399的X方向位移UX=7.41583e-005 Y方向位移UY=-6.19809e-007
节点号2400的X方向位移UX=7.66873e-005 Y方向位移UY=-3.94617e-007
节点号2401的X方向位移UX=7.60461e-005 Y方向位移UY=-4.99257e-007
节点号2402的X方向位移UX=7.85733e-005 Y方向位移UY=-2.84821e-007
节点号2403的X方向位移UX=7.79344e-005 Y方向位移UY=-3.84808e-007
节点号2404的X方向位移UX=8.04594e-005 Y方向位移UY=-1.82051e-007
节点号2405的X方向位移UX=7.98231e-005 Y方向位移UY=-2.77058e-007
节点号2406的X方向位移UX=8.23453e-005 Y方向位移UY=-8.69098e-008
节点号2407的X方向位移UX=8.29748e-005 Y方向位移UY=0
节点号2408的X方向位移UX=8.17118e-005 Y方向位移UY=-1.76606e-007
节点号2409的X方向位移UX=8.36003e-005 Y方向位移UY=-8.40527e-008
节点号2410的X方向位移UX=8.42307e-005 Y方向位移UY=0
节点号2411的X方向位移UX=7.7675e-007 Y方向位移UY=-9.04306e-006
节点号2412的X方向位移UX=0 Y方向位移UY=-9.06617e-006
节点号2413的X方向位移UX=1.56285e-006 Y方向位移UY=-8.9696e-006
节点号2414的X方向位移UX=1.55657e-006 Y方向位移UY=-9.02034e-006
节点号2415的X方向位移UX=2.35876e-006 Y方向位移UY=-8.89085e-006
节点号2416的X方向位移UX=2.34903e-006 Y方向位移UY=-8.94578e-006
节点号2417的X方向位移UX=3.16486e-006 Y方向位移UY=-8.80661e-006
节点号2418的X方向位移UX=3.15154e-006 Y方向位移UY=-8.86582e-006
节点号2419的X方向位移UX=3.98148e-006 Y方向位移UY=-8.71672e-006
节点号2420的X方向位移UX=3.96445e-006 Y方向位移UY=-8.78027e-006
节点号2421的X方向位移UX=4.80887e-006 Y方向位移UY=-8.62101e-006
节点号2422的X方向位移UX=4.78806e-006 Y方向位移UY=-8.68896e-006
节点号2423的X方向位移UX=5.64723e-006 Y方向位移UY=-8.51935e-006
节点号2424的X方向位移UX=5.62259e-006 Y方向位移UY=-8.59171e-006
节点号2425的X方向位移UX=6.49668e-006 Y方向位移UY=-8.41159e-006
节点号2426的X方向位移UX=6.4682e-006 Y方向位移UY=-8.48841e-006
节点号2427的X方向位移UX=7.325e-006 Y方向位移UY=-8.37891e-006
节点号2428的X方向位移UX=8.19302e-006 Y方向位移UY=-8.26312e-006
节点号2429的X方向位移UX=8.15703e-006 Y方向位移UY=-8.34606e-006
节点号2430的X方向位移UX=9.07223e-006 Y方向位移UY=-8.14094e-006
节点号2431的X方向位移UX=9.0325e-006 Y方向位移UY=-8.22835e-006
节点号2432的X方向位移UX=9.96257e-006 Y方向位移UY=-8.01231e-006
节点号2433的X方向位移UX=9.91919e-006 Y方向位移UY=-8.10418e-006
节点号2434的X方向位移UX=1.08639e-005 Y方向位移UY=-7.87718e-006
节点号2435的X方向位移UX=1.0817e-005 Y方向位移UY=-7.97347e-006
节点号2436的X方向位移UX=1.1776e-005 Y方向位移UY=-7.73552e-006
节点号2437的X方向位移UX=1.17257e-005 Y方向位移UY=-7.83618e-006
节点号2438的X方向位移UX=1.26987e-005 Y方向位移UY=-7.58734e-006
节点号2439的X方向位移UX=1.26452e-005 Y方向位移UY=-7.69231e-006
节点号2440的X方向位移UX=1.36317e-005 Y方向位移UY=-7.43266e-006
节点号2441的X方向位移UX=1.35752e-005 Y方向位移UY=-7.54187e-006
节点号2442的X方向位移UX=1.45746e-005 Y方向位移UY=-7.27152e-006
节点号2443的X方向位移UX=1.45154e-005 Y方向位移UY=-7.38487e-006
节点号2444的X方向位移UX=1.54653e-005 Y方向位移UY=-7.22138e-006
节点号2445的X方向位移UX=1.64248e-005 Y方向位移UY=-7.05148e-006
节点号2446的X方向位移UX=1.63599e-005 Y方向位移UY=-7.17049e-006
节点号2447的X方向位移UX=1.74593e-005 Y方向位移UY=-6.75012e-006
节点号2448的X方向位移UX=1.73932e-005 Y方向位移UY=-6.87526e-006
节点号2449的X方向位移UX=1.73261e-005 Y方向位移UY=-6.99818e-006
节点号2450的X方向位移UX=1.83701e-005 Y方向位移UY=-6.69287e-006
节点号2451的X方向位移UX=1.93552e-005 Y方向位移UY=-6.50443e-006
节点号2452的X方向位移UX=1.92846e-005 Y方向位移UY=-6.63474e-006
节点号2453的X方向位移UX=2.03478e-005 Y方向位移UY=-6.31013e-006
节点号2454的X方向位移UX=2.02759e-005 Y方向位移UY=-6.44392e-006
节点号2455的X方向位移UX=2.13474e-005 Y方向位移UY=-6.11015e-006
节点号2456的X方向位移UX=2.12745e-005 Y方向位移UY=-6.24726e-006
节点号2457的X方向位移UX=2.23535e-005 Y方向位移UY=-5.90471e-006
节点号2458的X方向位移UX=2.22799e-005 Y方向位移UY=-6.04497e-006
节点号2459的X方向位移UX=2.33655e-005 Y方向位移UY=-5.69403e-006
节点号2460的X方向位移UX=2.32914e-005 Y方向位移UY=-5.83728e-006
节点号2461的X方向位移UX=2.43827e-005 Y方向位移UY=-5.47836e-006
节点号2462的X方向位移UX=2.53307e-005 Y方向位移UY=-5.40664e-006
节点号2463的X方向位移UX=2.43086e-005 Y方向位移UY=-5.62443e-006
节点号2464的X方向位移UX=3.8647e-005 Y方向位移UY=-3.63913e-006
节点号2465的X方向位移UX=3.79997e-005 Y方向位移UY=-3.77367e-006
节点号2466的X方向位移UX=2.62813e-005 Y方向位移UY=-5.33391e-006
节点号2467的X方向位移UX=3.73524e-005 Y方向位移UY=-3.90755e-006
节点号2468的X方向位移UX=2.7234e-005 Y方向位移UY=-5.2601e-006
节点号2469的X方向位移UX=3.67054e-005 Y方向位移UY=-4.04067e-006
节点号2470的X方向位移UX=2.81877e-005 Y方向位移UY=-5.18506e-006
节点号2471的X方向位移UX=3.60582e-005 Y方向位移UY=-4.17293e-006
节点号2472的X方向位移UX=2.91406e-005 Y方向位移UY=-5.10876e-006
节点号2473的X方向位移UX=3.54194e-005 Y方向位移UY=-4.30377e-006
节点号2474的X方向位移UX=3.00929e-005 Y方向位移UY=-5.03159e-006
节点号2475的X方向位移UX=3.47925e-005 Y方向位移UY=-4.43259e-006
节点号2476的X方向位移UX=3.10442e-005 Y方向位移UY=-4.95587e-006
节点号2477的X方向位移UX=3.42213e-005 Y方向位移UY=-4.55661e-006
节点号2478的X方向位移UX=3.19755e-005 Y方向位移UY=-4.88154e-006
节点号2479的X方向位移UX=3.36619e-005 Y方向位移UY=-4.67528e-006
节点号2480的X方向位移UX=3.30035e-005 Y方向位移UY=-4.80556e-006
节点号2481的X方向位移UX=4.04703e-005 Y方向位移UY=-3.49585e-006
节点号2482的X方向位移UX=3.98207e-005 Y方向位移UY=-3.63134e-006
节点号2483的X方向位移UX=4.23e-005 Y方向位移UY=-3.35048e-006
节点号2484的X方向位移UX=4.16482e-005 Y方向位移UY=-3.48676e-006
节点号2485的X方向位移UX=4.41359e-005 Y方向位移UY=-3.20316e-006
节点号2486的X方向位移UX=4.34821e-005 Y方向位移UY=-3.34006e-006
节点号2487的X方向位移UX=4.59777e-005 Y方向位移UY=-3.05408e-006
节点号2488的X方向位移UX=4.53222e-005 Y方向位移UY=-3.19142e-006
节点号2489的X方向位移UX=4.78251e-005 Y方向位移UY=-2.90344e-006
节点号2490的X方向位移UX=4.71681e-005 Y方向位移UY=-3.04104e-006
节点号2491的X方向位移UX=4.96778e-005 Y方向位移UY=-2.75151e-006
节点号2492的X方向位移UX=4.90195e-005 Y方向位移UY=-2.88914e-006
节点号2493的X方向位移UX=5.15355e-005 Y方向位移UY=-2.59855e-006
节点号2494的X方向位移UX=5.08762e-005 Y方向位移UY=-2.736e-006
节点号2495的X方向位移UX=5.40566e-005 Y方向位移UY=-2.30829e-006
节点号2496的X方向位移UX=5.33979e-005 Y方向位移UY=-2.44489e-006
节点号2497的X方向位移UX=5.27378e-005 Y方向位移UY=-2.58192e-006
节点号2498的X方向位移UX=5.59237e-005 Y方向位移UY=-2.15508e-006
节点号2499的X方向位移UX=5.52646e-005 Y方向位移UY=-2.29086e-006
节点号2500的X方向位移UX=5.77946e-005 Y方向位移UY=-2.00215e-006
节点号2501的X方向位移UX=5.71354e-005 Y方向位移UY=-2.13684e-006
节点号2502的X方向位移UX=5.9669e-005 Y方向位移UY=-1.84992e-006
节点号2503的X方向位移UX=5.90098e-005 Y方向位移UY=-1.98323e-006
节点号2504的X方向位移UX=6.15465e-005 Y方向位移UY=-1.69882e-006
节点号2505的X方向位移UX=6.08877e-005 Y方向位移UY=-1.83048e-006
节点号2506的X方向位移UX=6.3427e-005 Y方向位移UY=-1.54933e-006
节点号2507的X方向位移UX=6.27687e-005 Y方向位移UY=-1.67903e-006
节点号2508的X方向位移UX=6.531e-005 Y方向位移UY=-1.40195e-006
节点号2509的X方向位移UX=6.46525e-005 Y方向位移UY=-1.52937e-006
节点号2510的X方向位移UX=6.71953e-005 Y方向位移UY=-1.25718e-006
节点号2511的X方向位移UX=6.65387e-005 Y方向位移UY=-1.38203e-006
节点号2512的X方向位移UX=6.90826e-005 Y方向位移UY=-1.11557e-006
节点号2513的X方向位移UX=6.84272e-005 Y方向位移UY=-1.23752e-006
节点号2514的X方向位移UX=7.16229e-005 Y方向位移UY=-8.60817e-007
节点号2515的X方向位移UX=7.09717e-005 Y方向位移UY=-9.77676e-007
节点号2516的X方向位移UX=7.03176e-005 Y方向位移UY=-1.09639e-006
节点号2517的X方向位移UX=7.35117e-005 Y方向位移UY=-7.309e-007
节点号2518的X方向位移UX=7.28622e-005 Y方向位移UY=-8.44057e-007
节点号2519的X方向位移UX=7.54016e-005 Y方向位移UY=-6.0617e-007
节点号2520的X方向位移UX=7.47538e-005 Y方向位移UY=-7.15298e-007
节点号2521的X方向位移UX=7.72921e-005 Y方向位移UY=-4.87217e-007
节点号2522的X方向位移UX=7.66465e-005 Y方向位移UY=-5.91987e-007
节点号2523的X方向位移UX=7.91832e-005 Y方向位移UY=-3.74635e-007
节点号2524的X方向位移UX=7.85398e-005 Y方向位移UY=-4.7472e-007
节点号2525的X方向位移UX=8.10745e-005 Y方向位移UY=-2.69023e-007
节点号2526的X方向位移UX=8.04336e-005 Y方向位移UY=-3.64096e-007
节点号2527的X方向位移UX=8.29659e-005 Y方向位移UY=-1.7098e-007
节点号2528的X方向位移UX=8.23276e-005 Y方向位移UY=-2.60715e-007
节点号2529的X方向位移UX=8.48569e-005 Y方向位移UY=-8.11058e-008
节点号2530的X方向位移UX=8.54882e-005 Y方向位移UY=0
节点号2531的X方向位移UX=8.42216e-005 Y方向位移UY=-1.65173e-007
节点号2532的X方向位移UX=8.61152e-005 Y方向位移UY=-7.80698e-008
节点号2533的X方向位移UX=8.67474e-005 Y方向位移UY=0
节点号2534的X方向位移UX=7.73724e-007 Y方向位移UY=-9.08969e-006
节点号2535的X方向位移UX=0 Y方向位移UY=-9.11144e-006
节点号2536的X方向位移UX=7.70781e-007 Y方向位移UY=-9.13363e-006
节点号2537的X方向位移UX=0 Y方向位移UY=-9.15404e-006
节点号2538的X方向位移UX=1.55044e-006 Y方向位移UY=-9.06834e-006
节点号2539的X方向位移UX=2.3395e-006 Y方向位移UY=-8.99795e-006
节点号2540的X方向位移UX=2.33018e-006 Y方向位移UY=-9.04737e-006
节点号2541的X方向位移UX=3.13844e-006 Y方向位移UY=-8.92223e-006
节点号2542的X方向位移UX=3.12559e-006 Y方向位移UY=-8.97586e-006
节点号2543的X方向位移UX=3.94766e-006 Y方向位移UY=-8.841e-006
节点号2544的X方向位移UX=3.93113e-006 Y方向位移UY=-8.89891e-006
节点号2545的X方向位移UX=4.76747e-006 Y方向位移UY=-8.75406e-006
节点号2546的X方向位移UX=4.74715e-006 Y方向位移UY=-8.81633e-006
节点号2547的X方向位移UX=5.59815e-006 Y方向位移UY=-8.66124e-006
节点号2548的X方向位移UX=5.57397e-006 Y方向位移UY=-8.72792e-006
节点号2549的X方向位移UX=6.43989e-006 Y方向位移UY=-8.56239e-006
节点号2550的X方向位移UX=6.41181e-006 Y方向位移UY=-8.63353e-006
节点号2551的X方向位移UX=7.29283e-006 Y方向位移UY=-8.45737e-006
节点号2552的X方向位移UX=7.26083e-006 Y方向位移UY=-8.53299e-006
节点号2553的X方向位移UX=8.12115e-006 Y方向位移UY=-8.42618e-006
节点号2554的X方向位移UX=8.9928e-006 Y方向位移UY=-8.31298e-006
节点号2555的X方向位移UX=8.95321e-006 Y方向位移UY=-8.39479e-006
节点号2556的X方向位移UX=9.87576e-006 Y方向位移UY=-8.19329e-006
节点号2557的X方向位移UX=9.83236e-006 Y方向位移UY=-8.27962e-006
节点号2558的X方向位移UX=1.077e-005 Y方向位移UY=-8.06704e-006
节点号2559的X方向位移UX=1.07229e-005 Y方向位移UY=-8.15787e-006
节点号2560的X方向位移UX=1.16752e-005 Y方向位移UY=-7.93418e-006
节点号2561的X方向位移UX=1.16246e-005 Y方向位移UY=-8.02947e-006
节点号2562的X方向位移UX=1.25914e-005 Y方向位移UY=-7.79467e-006
节点号2563的X方向位移UX=1.25374e-005 Y方向位移UY=-7.89439e-006
节点号2564的X方向位移UX=1.35183e-005 Y方向位移UY=-7.64853e-006
节点号2565的X方向位移UX=1.3461e-005 Y方向位移UY=-7.7526e-006
节点号2566的X方向位移UX=1.44556e-005 Y方向位移UY=-7.49575e-006
节点号2567的X方向位移UX=1.43953e-005 Y方向位移UY=-7.6041e-006
节点号2568的X方向位移UX=1.54029e-005 Y方向位移UY=-7.33638e-006
节点号2569的X方向位移UX=1.53398e-005 Y方向位移UY=-7.44893e-006
节点号2570的X方向位移UX=1.62942e-005 Y方向位移UY=-7.28714e-006
节点号2571的X方向位移UX=1.72582e-005 Y方向位移UY=-7.11881e-006
节点号2572的X方向位移UX=1.71893e-005 Y方向位移UY=-7.23711e-006
节点号2573的X方向位移UX=1.83012e-005 Y方向位移UY=-6.81955e-006
节点号2574的X方向位移UX=1.82312e-005 Y方向位移UY=-6.94403e-006
节点号2575的X方向位移UX=1.81602e-005 Y方向位移UY=-7.06628e-006
节点号2576的X方向位移UX=1.92129e-005 Y方向位移UY=-6.76295e-006
节点号2577的X方向位移UX=2.02027e-005 Y方向位移UY=-6.5757e-006
节点号2578的X方向位移UX=2.01283e-005 Y方向位移UY=-6.70543e-006
节点号2579的X方向位移UX=2.12002e-005 Y方向位移UY=-6.38247e-006
节点号2580的X方向位移UX=2.11244e-005 Y方向位移UY=-6.51571e-006
节点号2581的X方向位移UX=2.22047e-005 Y方向位移UY=-6.18344e-006
节点号2582的X方向位移UX=2.21279e-005 Y方向位移UY=-6.32005e-006
节点号2583的X方向位移UX=2.32157e-005 Y方向位移UY=-5.97884e-006
节点号2584的X方向位移UX=2.31382e-005 Y方向位移UY=-6.11864e-006
节点号2585的X方向位移UX=2.42326e-005 Y方向位移UY=-5.7689e-006
节点号2586的X方向位移UX=2.41548e-005 Y方向位移UY=-5.91171e-006
节点号2587的X方向位移UX=2.52549e-005 Y方向位移UY=-5.55386e-006
节点号2588的X方向位移UX=2.6204e-005 Y方向位移UY=-5.48228e-006
节点号2589的X方向位移UX=2.5177e-005 Y方向位移UY=-5.69952e-006
节点号2590的X方向位移UX=3.9171e-005 Y方向位移UY=-3.76629e-006
节点号2591的X方向位移UX=3.85211e-005 Y方向位移UY=-3.90063e-006
节点号2592的X方向位移UX=2.71557e-005 Y方向位移UY=-5.40962e-006
节点号2593的X方向位移UX=3.78712e-005 Y方向位移UY=-4.03428e-006
节点号2594的X方向位移UX=2.81093e-005 Y方向位移UY=-5.33579e-006
节点号2595的X方向位移UX=3.72213e-005 Y方向位移UY=-4.16721e-006
节点号2596的X方向位移UX=2.90631e-005 Y方向位移UY=-5.26073e-006
节点号2597的X方向位移UX=3.65725e-005 Y方向位移UY=-4.29921e-006
节点号2598的X方向位移UX=3.00143e-005 Y方向位移UY=-5.18488e-006
节点号2599的X方向位移UX=3.59412e-005 Y方向位移UY=-4.42893e-006
